time,x,y,z
0,237,295,186
1,166,317,198
2,137,331,211
3,166,338,217
4,232,323,221
5,305,303,227
6,352,277,252
7,353,270,291
8,303,273,324
9,250,287,373
10,214,296,398
11,215,298,404
12,240,290,375
13,307,282,337
14,353,278,262
15,368,283,200
16,344,290,154
17,308,300,114
18,255,304,102
19,230,304,110
20,234,300,128
21,282,288,145
22,328,273,165
23,359,262,169
24,356,252,167
25,338,257,151
26,302,271,133
27,285,294,115
28,284,308,108
29,299,313,113
30,314,305,128
31,337,296,148
32,346,288,188
33,342,289,222
34,329,292,242
35,320,292,248
36,317,290,241
37,327,290,216
38,339,293,183
39,363,300,154
40,382,304,117
41,387,300,92
42,372,278,68
43,348,260,54
44,296,246,50
45,252,246,58
46,227,254,70
47,220,271,79
48,228,280,80
49,254,283,77
50,271,283,69
51,276,286,64
52,273,301,67
53,258,310,78
54,222,313,94
55,171,302,133
56,140,289,172
57,128,278,198
58,161,283,231
59,213,292,248
60,282,310,255
61,319,318,242
62,343,319,220
63,331,315,177
64,306,312,143
65,256,310,117
66,226,305,98
67,188,299,95
68,176,287,110
69,183,279,131
70,219,272,149
71,254,267,159
72,286,263,155
73,298,260,135
74,290,260,112
75,259,264,96
76,232,269,95
77,211,268,114
78,214,255,146
79,235,235,188
80,294,209,213
81,334,194,235
82,344,192,239
83,307,208,226
84,267,232,188
85,212,252,155
86,205,267,98
87,230,268,52
88,307,256,24
89,368,236,22
90,406,222,22
91,389,211,61
92,353,212,108
93,280,220,138
94,254,230,169
95,264,234,172
96,330,230,158
97,384,223,130
98,455,210,114
99,457,195,102
100,414,190,114
101,305,195,133
102,230,209,164
103,154,223,182
104,163,238,203
105,210,243,208
106,316,246,203
107,380,240,193
108,400,233,186
109,355,226,187
110,302,229,193
111,232,240,198
112,225,260,210
113,253,274,215
114,311,289,212
115,341,300,200
116,347,311,189
117,313,339,176
118,278,360,176
119,258,386,179
120,273,387,185
121,331,371,191
122,378,324,206
123,385,294,224
124,342,274,240
125,273,290,260
126,191,318,267
127,135,366,261
128,135,390,227
129,210,400,188
130,312,392,127
131,390,383,87
132,422,365,57
133,392,350,42
134,266,338,42
135,130,332,51
136,50,334,60
137,43,340,61
138,110,344,42
139,276,340,24
140,431,321,23
141,500,304,23
142,486,291,23
143,400,301,23
144,292,319,23
145,201,344,59
146,184,339,82
147,230,308,83
148,295,249,66
149,336,214,47
150,331,191,26
151,298,212,22
152,222,247,23
153,178,291,23
154,170,306,23
155,223,300,23
156,282,272,23
157,357,246,23
158,383,213,21
159,369,198,22
160,304,192,22
161,254,203,22
162,230,218,22
163,254,244,23
164,291,256,23
165,347,257,23
166,359,253,23
167,334,253,23
168,267,268,23
169,226,291,23
170,192,308,23
171,206,313,25
172,232,304,37
173,276,279,23
174,297,264,23
175,299,263,23
176,278,278,22
177,258,290,23
178,246,294,23
179,266,284,60
180,303,268,86
181,345,236,111
182,357,211,114
183,324,191,106
184,258,190,88
185,198,206,81
186,158,251,80
187,168,290,94
188,238,308,108
189,306,294,131
190,332,269,153
191,308,222,168
192,254,202,180
193,178,206,184
194,127,238,183
195,125,266,170
196,184,290,153
197,270,300,133
198,348,299,127
199,386,301,134
200,374,311,157
201,290,323,177
202,206,335,214
203,161,340,242
204,177,345,261
205,224,345,272
206,332,341,277
207,392,333,287
208,397,331,300
209,342,336,314
210,282,346,339
211,232,355,354
212,232,350,378
213,261,332,383
214,326,304,379
215,363,274,363
216,362,262,350
217,307,270,335
218,256,295,321
219,187,324,310
220,182,354,288
221,220,366,274
222,321,362,259
223,383,340,249
224,430,318,249
225,384,302,264
226,317,303,286
227,218,328,303
228,187,350,316
229,207,359,317
230,286,348,312
231,346,323,297
232,406,293,287
233,407,276,285
234,370,278,300
235,289,296,325
236,241,308,351
237,210,306,360
238,239,282,353
239,288,259,335
240,350,223,308
241,367,203,269
242,339,198,249
243,267,208,228
244,208,222,224
245,163,250,226
246,176,267,236
247,224,271,240
248,292,258,246
249,331,238,238
250,336,218,227
251,303,207,212
252,256,208,208
253,207,216,211
254,198,228,229
255,227,234,245
256,266,238,275
257,290,240,302
258,289,248,318
259,270,258,321
260,233,264,315
261,210,263,292
262,208,255,264
263,235,234,242
264,261,212,227
265,275,202,229
266,258,206,252
267,229,221,284
268,181,239,306
269,173,255,328
270,196,260,334
271,264,255,326
272,313,246,301
273,359,238,282
274,338,235,259
275,290,240,255
276,206,260,263
277,167,278,285
278,166,287,304
279,229,282,334
280,295,269,347
281,386,252,344
282,419,247,326
283,402,253,307
284,321,276,277
285,252,296,246
286,165,312,222
287,157,318,197
288,195,313,190
289,295,290,194
290,366,268,215
291,445,250,235
292,444,238,275
293,400,241,301
294,301,265,315
295,234,301,300
296,184,329,278
297,202,356,228
298,246,358,176
299,347,340,142
300,423,303,125
301,472,274,132
302,470,248,170
303,437,248,221
304,352,268,250
305,282,310,267
306,244,337,248
307,248,358,200
308,276,349,122
309,346,328,68
310,388,298,23
311,399,286,23
312,374,290,23
313,331,307,78
314,267,318,119
315,217,322,173
316,203,317,189
317,237,306,180
318,291,299,142
319,336,298,110
320,337,306,73
321,307,316,51
322,229,329,44
323,180,340,54
324,173,340,71
325,220,314,91
326,262,274,112
327,313,247,122
328,306,242,128
329,273,261,127
330,218,322,120
331,197,365,93
332,203,377,71
333,248,352,33
334,286,315,23
335,333,273,23
336,339,255,24
337,310,258,66
338,242,276,116
339,196,283,149
340,151,280,151
341,151,267,109
342,171,255,45
343,210,238,23
344,229,233,23
345,237,238,23
346,215,261,23
347,189,279,23
348,168,309,23
349,181,316,23
350,221,308,23
351,278,277,69
352,310,249,75
353,316,226,64
354,288,228,37
355,241,244,23
356,192,282,23
357,181,308,23
358,216,312,35
359,275,287,75
360,323,262,117
361,360,223,151
362,359,207,184
363,324,204,198
364,273,206,204
365,238,204,189
366,211,196,168
367,212,184,131
368,224,178,112
369,240,181,91
370,248,191,84
371,248,206,86
372,247,224,106
373,242,236,126
374,240,252,145
375,244,266,159
376,259,275,160
377,271,279,149
378,274,276,137
379,269,268,127
380,260,262,126
381,250,256,135
382,248,262,176
383,252,266,223
384,269,277,261
385,286,285,303
386,299,290,319
387,301,296,336
388,297,302,336
389,283,309,331
390,274,314,319
391,265,314,311
392,258,299,303
393,256,282,300
394,256,268,301
395,258,261,308
396,262,264,318
397,278,278,319
398,291,288,304
399,302,292,286
400,288,292,246
401,263,292,209
402,230,302,182
403,225,317,168
404,239,324,171
405,270,324,203
406,290,316,251
407,306,311,288
408,306,322,339
409,299,339,362
410,286,372,364
411,282,386,332
412,289,385,297
413,301,364,235
414,309,344,202
415,314,326,191
416,313,324,213
