time,x,y,z
0,76,353,162
1,152,316,135
2,300,279,112
3,413,232,83
4,438,212,83
5,366,213,97
6,248,238,139
7,135,258,176
8,82,271,211
9,109,260,219
10,242,235,205
11,376,208,169
12,454,199,139
13,450,212,119
14,395,244,102
15,265,277,95
16,180,313,88
17,164,326,77
18,234,331,64
19,322,326,47
20,413,322,44
21,442,322,62
22,412,328,101
23,309,341,136
24,222,354,195
25,173,357,230
26,191,351,251
27,239,341,247
28,341,328,229
29,389,316,199
30,386,312,185
31,316,322,178
32,255,338,178
33,184,346,179
34,179,331,176
35,210,308,164
36,286,262,150
37,330,235,131
38,339,234,127
39,291,268,131
40,239,310,147
41,171,350,159
42,165,365,171
43,196,358,171
44,272,329,163
45,318,309,152
46,352,300,147
47,323,308,155
48,269,319,180
49,190,337,207
50,158,343,240
51,170,343,256
52,234,337,266
53,293,331,263
54,359,326,257
55,366,327,249
56,326,333,245
57,248,348,249
58,202,355,254
59,189,353,256
60,238,330,259
61,309,303,262
62,381,258,266
63,398,240,271
64,362,242,273
65,278,274,273
66,200,300,269
67,130,330,255
68,122,326,223
69,171,304,200
70,252,262,172
71,306,240,167
72,342,231,179
73,328,246,218
74,284,262,249
75,235,280,299
76,220,284,322
77,241,276,323
78,285,258,304
79,320,249,280
80,334,244,254
81,325,256,230
82,290,269,220
83,261,281,223
84,251,282,240
85,270,269,256
86,296,247,273
87,338,228,282
88,352,212,289
89,339,209,283
90,291,219,273
91,248,232,251
92,216,240,232
93,217,242,210
94,236,233,189
95,278,217,175
96,300,201,164
97,294,196,166
98,257,208,174
99,230,236,189
100,212,263,199
101,232,285,209
102,266,286,210
103,331,264,205
104,366,234,192
105,384,216,188
106,360,217,194
107,319,234,208
108,254,268,219
109,226,293,230
110,228,296,230
111,268,282,221
112,304,261,202
113,342,240,185
114,336,230,169
115,304,234,167
116,241,248,172
117,208,262,179
118,188,267,184
119,214,263,187
120,253,257,186
121,310,249,182
122,336,250,174
123,337,258,170
124,303,274,170
125,270,284,168
126,241,292,166
127,248,291,163
128,270,287,162
129,299,282,166
130,309,285,176
131,300,298,184
132,277,324,200
133,257,341,208
134,245,356,206
135,250,353,186
136,280,342,169
137,308,327,145
138,320,323,138
139,312,330,143
140,289,340,158
141,250,344,172
142,221,338,191
143,216,327,189
144,248,316,176
145,296,313,146
146,341,314,123
147,368,316,102
148,368,313,93
149,338,305,92
150,303,294,107
151,278,288,120
152,268,279,127
153,274,269,122
154,292,259,110
155,294,245,81
156,282,240,56
157,255,247,38
158,242,265,27
159,242,281,26
160,259,302,36
161,270,310,45
162,280,308,49
163,280,298,50
164,275,289,48
165,269,278,43
166,271,271,34
167,289,264,26
168,313,252,23
169,335,246,23
170,358,238,34
171,363,238,49
172,350,240,58
173,316,242,67
174,283,239,65
175,253,241,56
176,251,251,34
177,266,258,23
178,294,260,23
179,309,247,23
180,314,225,24
181,303,208,60
182,278,207,90
183,243,225,120
184,225,248,128
185,214,267,122
186,218,278,85
187,226,277,45
188,237,270,23
189,243,266,23
190,260,267,23
191,280,271,23
192,305,271,23
193,350,268,39
194,382,263,88
195,397,262,116
196,378,270,147
197,340,284,151
198,262,304,142
199,207,325,116
200,171,336,92
201,162,336,70
202,175,324,57
203,217,304,56
204,254,271,71
205,277,253,99
206,299,236,127
207,307,241,154
208,319,255,166
209,325,275,163
210,326,284,134
211,324,285,100
212,314,274,45
213,292,264,23
214,261,257,23
215,240,260,23
216,220,272,23
217,222,292,23
218,232,307,42
219,257,327,89
220,278,344,135
221,316,355,161
222,340,358,182
223,347,356,183
224,338,341,171
225,323,325,141
226,296,315,123
227,270,309,95
228,256,305,76
229,253,302,68
230,260,294,59
231,270,287,53
232,278,290,50
233,280,306,45
234,285,329,38
235,290,351,29
236,294,358,25
237,302,350,25
238,308,333,38
239,318,317,51
240,320,304,79
241,313,302,105
242,297,310,122
243,284,323,127
244,273,334,122
245,269,348,105
246,268,354,80
247,268,359,61
248,268,362,47
249,268,361,48
250,270,355,71
251,275,348,107
252,285,340,131
253,287,326,167
254,279,317,187
255,254,300,195
256,237,287,193
257,215,276,189
258,207,261,186
259,208,254,191
260,226,251,200
261,244,260,212
262,266,270,221
263,275,286,232
264,271,293,230
265,263,296,220
266,264,284,197
267,271,271,178
268,286,251,156
269,295,239,144
270,287,233,140
271,259,234,151
272,228,238,166
273,197,250,184
274,194,259,195
275,222,263,198
276,261,260,195
277,286,255,190
278,301,246,189
279,294,238,195
280,270,234,208
281,253,229,241
282,250,223,271
283,275,215,287
284,307,207,298
285,332,205,297
286,340,211,289
287,333,219,274
288,310,225,258
289,292,226,233
290,283,221,214
291,285,203,196
292,294,189,182
293,316,183,180
294,325,186,192
295,320,192,212
296,295,202,230
297,270,205,246
298,242,204,251
299,229,206,260
300,232,213,262
301,264,228,262
302,302,245,266
303,335,251,271
304,354,248,277
305,355,241,282
306,341,237,281
307,323,242,271
308,309,250,261
309,294,264,245
310,289,275,220
311,290,281,207
312,296,281,198
313,304,278,204
314,319,273,216
315,325,272,236
316,318,276,246
317,292,291,261
318,268,305,266
319,240,321,264
320,240,338,260
321,254,345,258
322,284,340,259
323,305,330,264
324,325,319,266
325,312,318,270
326,281,324,272
327,224,346,267
328,194,366,245
329,181,380,226
330,206,387,194
331,238,388,176
332,290,385,170
333,314,383,182
334,324,383,198
335,308,386,240
336,291,386,267
337,270,382,275
338,270,370,267
339,277,362,248
340,288,357,221
341,293,363,191
342,286,372,175
343,262,381,164
344,240,383,172
345,226,383,184
346,232,376,204
347,269,363,217
348,294,340,236
349,295,324,245
350,268,310,248
351,240,304,245
352,220,304,240
353,229,304,235
354,253,299,229
355,299,284,224
356,328,262,221
357,334,252,222
358,305,253,226
359,276,268,229
360,228,276,228
361,204,267,216
362,205,252,203
363,244,225,189
364,282,216,180
365,338,220,183
366,354,240,203
367,338,250,227
368,284,264,243
369,241,264,251
370,217,258,246
371,230,242,234
372,257,225,215
373,305,203,200
374,322,181,187
375,310,172,192
376,268,178,208
377,243,202,233
378,238,226,246
379,271,246,247
380,310,249,227
381,358,239,193
382,369,229,147
383,344,230,126
384,282,246,108
385,230,260,110
386,182,277,116
387,190,273,127
388,233,259,131
389,308,235,139
390,351,222,141
391,368,220,138
392,328,229,133
393,268,238,128
394,195,251,123
395,173,255,115
396,200,253,112
397,262,237,114
398,313,224,123
399,350,212,132
400,341,221,146
401,297,243,154
402,246,286,158
403,221,310,139
404,238,322,114
405,286,310,66
406,340,292,39
407,380,270,23
408,380,264,31
409,334,270,59
410,274,286,104
411,228,294,131
412,210,296,143
413,228,292,127
414,287,290,108
415,324,292,67
416,323,294,38
417,270,300,23
418,214,304,23
419,156,307,23
420,156,304,43
421,191,293,73
422,290,267,93
423,364,240,113
424,397,230,122
425,363,246,126
426,313,279,123
427,234,311,114
428,216,328,90
429,247,320,66
430,335,278,40
431,389,236,23
432,431,208,23
433,379,197,23
434,290,204,52
435,141,230,78
436,68,252,98
437,47,263,101
438,114,268,91
439,183,267,71
440,282,264,56
441,321,266,52
442,319,269,69
443,286,275,108
444,265,281,154
445,258,281,180
446,278,276,195
447,304,273,179
448,334,274,147
449,340,284,98
450,318,300,67
451,261,332,40
452,213,353,44
453,178,383,64
454,195,390,113
455,253,383,148
456,328,354,216
457,364,322,265
458,362,281,288
459,317,246,290
460,253,236,269
461,183,248,230
462,156,268,176
463,160,278,135
464,192,270,83
465,222,259,55
466,256,250,41
467,272,253,51
468,300,259,69
469,318,269,115
470,324,270,157
471,316,274,186
472,298,278,214
473,270,286,218
474,240,304,219
475,227,318,214
476,235,317,210
477,272,290,211
478,320,266,222
479,382,242,242
480,405,251,269
481,399,274,284
482,347,308,287
483,287,326,272
484,222,333,242
485,206,322,192
486,239,309,161
487,298,291,128
488,336,282,127
489,352,277,135
490,322,283,164
491,260,294,185
492,188,318,217
493,160,335,229
494,180,344,222
495,251,338,194
496,328,326,170
497,394,300,147
498,404,286,141
499,359,276,148
500,282,269,176
501,223,263,204
502,189,248,221
503,198,232,223
504,246,220,217
505,284,217,201
506,294,223,183
507,269,251,167
508,234,282,147
509,199,300,136
510,191,309,128
511,208,306,129
512,269,298,137
513,324,290,172
514,358,288,215
515,357,288,265
516,335,292,314
517,282,293,337
518,247,289,346
519,238,286,329
520,257,283,298
521,281,280,245
522,314,278,215
523,318,272,187
524,303,266,188
525,271,258,202
526,254,245,239
527,250,234,263
528,262,219,288
529,271,211,285
530,269,208,267
531,251,217,223
532,222,233,183
533,190,267,141
534,186,294,106
535,219,306,91
536,277,295,93
537,327,282,122
538,380,262,162
539,390,258,230
540,377,266,274
541,334,291,334
542,296,309,357
543,262,326,354
544,268,328,322
545,298,322,286
546,344,310,236
547,364,304,191
548,350,300,165
549,304,296,149
550,258,297,153
551,225,299,163
552,233,305,172
553,297,308,173
554,366,301,160
555,401,294,138
556,402,288,116
557,368,302,83
558,300,321,68
559,238,354,57
560,214,368,59
561,227,367,65
562,268,339,90
563,313,314,123
564,346,289,176
565,353,288,237
566,333,300,272
567,300,317,299
568,274,324,287
569,262,322,248
570,273,310,175
571,319,297,127
572,362,278,59
573,383,267,26
574,372,250,23
575,336,243,23
576,281,247,23
577,240,268,46
578,231,288,52
579,258,303,42
580,298,301,23
581,323,290,23
582,321,275,23
583,303,279,23
584,263,296,23
585,235,320,23
586,223,325,51
587,228,312,95
588,238,279,134
589,262,250,152
590,268,228,165
591,261,228,156
592,243,244,134
593,234,258,86
594,239,260,48
595,267,250,23
596,294,240,23
597,323,232,23
598,322,231,23
599,294,232,23
600,237,239,23
601,206,253,23
602,193,267,24
603,229,281,49
604,278,284,53
605,343,275,45
606,362,263,29
607,335,255,23
608,252,260,35
609,177,273,67
610,106,300,99
611,108,307,134
612,163,297,145
613,275,255,150
614,354,216,129
615,421,183,107
616,408,177,68
617,342,191,42
618,209,231,24
619,128,268,23
620,62,289,22
621,92,289,23
622,164,276,49
623,306,242,80
624,386,211,122
625,454,195,149
626,424,196,197
627,359,209,230
628,232,245,248
629,152,276,253
630,112,290,245
631,138,292,228
632,190,280,210
633,295,263,200
634,365,250,201
635,392,249,211
636,366,258,222
637,324,273,226
638,243,284,221
639,194,292,200
640,182,296,180
641,219,298,162
642,265,298,147
643,340,295,146
644,380,287,162
645,383,279,184
646,340,270,200
647,286,266,212
648,232,270,214
649,199,282,208
650,199,296,190
651,244,309,173
652,296,319,158
653,334,321,159
654,345,318,170
655,334,315,192
656,284,314,209
657,232,313,229
658,201,316,236
659,199,322,231
660,226,325,211
661,289,324,197
662,349,324,181
663,372,321,178
664,366,315,175
665,326,308,181
666,275,308,184
667,225,319,188
668,214,333,188
669,242,346,183
670,292,351,180
671,334,346,184
672,350,330,190
673,342,320,203
674,292,319,215
675,238,326,233
676,207,332,243
677,201,336,245
678,222,326,234
679,269,312,228
680,312,292,217
681,326,282,210
682,312,278,204
683,274,283,192
684,228,288,182
685,186,291,163
686,180,290,143
687,211,285,128
688,261,278,124
689,301,272,133
690,324,263,155
691,320,264,190
692,288,271,214
693,252,290,242
694,234,302,246
695,244,310,232
696,274,295,187
697,319,273,156
698,350,240,117
699,351,226,102
700,319,226,104
701,280,242,126
702,243,254,142
703,223,265,157
704,231,261,151
705,274,251,132
706,319,238,94
707,348,236,62
708,357,246,37
709,350,262,25
710,332,272,24
711,322,273,47
712,320,266,73
713,330,253,93
714,335,241,111
715,332,234,117
716,312,229,119
717,292,230,107
718,268,232,93
719,264,234,71
720,274,232,58
721,305,226,48
722,329,221,47
