timestamp,x,y,z
0,308,282,282
1,310,282,282
2,308,286,285
3,310,285,286
4,308,286,285
5,308,284,284
6,308,285,282
7,308,284,282
8,308,282,284
9,308,282,284
10,308,284,284
11,308,288,284
12,308,288,284
13,308,285,284
14,308,282,284
15,308,284,282
16,308,284,284
17,308,285,284
18,308,284,284
19,308,284,284
20,308,284,284
21,308,283,284
22,308,281,283
23,308,283,284
24,308,286,284
25,308,287,284
26,308,286,285
27,308,284,284
28,308,282,282
29,308,284,284
30,308,284,282
31,308,284,282
32,308,284,284
33,308,287,285
34,308,287,284
35,308,285,284
36,308,284,282
37,308,281,282
38,308,284,284
39,308,285,284
40,308,286,284
41,308,285,285
42,308,287,284
43,308,285,282
44,308,284,282
45,308,282,282
46,308,284,284
47,308,285,284
48,308,286,284
49,308,285,284
50,308,284,284
51,308,284,284
52,308,285,284
53,308,285,284
54,308,286,286
55,308,286,285
56,308,284,284
57,308,284,282
58,308,282,280
59,308,282,282
60,308,286,284
61,308,288,284
62,308,286,285
63,308,283,284
64,308,283,284
65,308,283,282
66,308,284,282
67,308,284,282
68,308,286,285
69,308,287,285
70,308,287,284
71,308,284,284
72,308,282,282
73,308,284,282
74,308,285,284
75,308,286,284
76,308,284,284
77,308,284,284
78,308,286,284
79,308,286,282
80,308,282,282
81,308,282,284
82,308,284,284
83,308,286,284
84,308,286,284
85,308,286,284
86,308,284,284
87,308,285,284
88,308,284,284
89,308,282,284
90,308,281,284
91,308,284,284
92,308,287,284
93,308,287,284
94,308,285,284
95,308,284,284
96,308,284,284
97,308,282,284
98,308,281,284
99,308,282,286
100,308,285,285
101,308,288,284
102,308,287,282
103,308,285,282
104,308,282,284
105,308,284,284
106,308,284,284
107,308,284,284
108,308,284,285
109,308,285,284
110,308,286,284
111,308,285,284
112,308,283,284
113,308,282,284
114,308,284,284
115,308,286,284
116,308,286,284
117,308,286,284
118,308,286,284
119,308,284,284
120,308,281,284
121,308,282,284
122,308,282,284
123,308,287,285
124,308,290,285
125,308,287,284
126,308,285,284
127,308,284,284
128,308,282,282
129,308,280,282
130,308,282,284
131,308,284,285
132,308,288,286
133,308,289,286
134,308,286,284
135,308,282,284
136,308,282,284
137,308,282,284
138,308,282,284
139,308,284,285
140,308,285,284
141,308,287,284
142,308,287,284
143,308,284,282
144,308,283,284
145,308,284,284
146,308,284,284
147,308,283,284
148,308,283,284
149,308,284,284
150,308,286,284
151,308,286,284
152,308,284,282
153,308,283,284
154,308,284,284
155,308,284,284
156,308,284,284
157,308,284,284
158,308,284,284
159,308,284,284
160,308,284,284
161,308,286,282
162,308,285,284
163,308,286,285
164,308,284,286
165,308,283,284
166,308,284,284
167,308,284,282
168,308,286,284
169,308,286,285
170,308,284,284
171,308,285,286
172,308,286,284
173,308,286,284
174,308,283,284
175,308,282,284
176,308,284,284
177,308,287,286
178,308,287,286
179,308,284,284
180,308,282,284
181,308,284,284
182,308,284,284
183,308,283,284
184,308,284,285
185,308,286,284
186,308,286,284
187,308,284,284
