timestamp,x,y,z
0,310,280,284
1,312,282,284
2,314,284,284
3,312,285,284
4,308,286,284
5,314,288,284
6,314,286,284
7,308,282,284
8,308,279,284
9,308,280,284
10,308,282,282
11,308,284,282
12,309,286,284
13,308,288,285
14,308,288,286
15,308,285,285
16,308,282,282
17,308,279,282
18,308,282,282
19,308,285,282
20,308,286,286
21,308,287,288
22,310,288,287
23,308,285,284
24,308,282,282
25,308,278,280
26,308,278,282
27,308,286,284
28,308,292,286
29,308,290,288
30,308,284,288
31,308,281,284
32,308,278,280
33,308,280,278
34,308,282,279
35,308,286,286
36,309,292,292
37,309,290,292
38,308,284,286
39,308,280,281
40,308,279,278
41,308,282,278
42,309,285,282
43,308,288,288
44,308,288,292
45,308,287,290
46,308,282,284
47,309,279,279
48,308,279,278
49,310,284,281
50,308,288,286
51,308,288,290
52,309,288,290
53,308,284,286
54,308,282,280
55,308,281,278
56,308,280,278
57,309,284,284
58,308,288,288
59,308,288,292
60,310,286,289
61,308,284,284
62,310,280,279
63,308,281,278
64,309,284,281
65,308,285,284
66,309,288,290
67,309,289,290
68,308,286,286
69,308,281,280
70,308,279,278
71,308,282,279
72,309,288,285
73,308,290,288
74,308,286,290
75,308,284,287
76,308,284,282
77,309,284,278
78,308,282,279
79,308,284,284
80,308,286,288
81,308,286,290
82,309,285,286
83,308,282,282
84,308,282,279
85,308,284,280
86,308,286,282
87,309,286,288
88,309,286,290
89,308,285,288
90,308,284,285
91,308,282,282
92,308,279,277
93,308,281,280
94,308,288,284
95,308,292,290
96,308,290,292
97,310,284,288
98,308,280,281
99,308,279,278
100,308,282,278
101,308,284,281
102,309,288,289
103,309,289,292
104,308,287,289
105,308,284,284
106,308,282,278
107,309,282,278
108,308,284,282
109,310,285,285
110,308,284,288
111,308,284,288
112,309,287,286
113,308,286,282
114,308,284,280
115,308,282,281
116,308,284,284
117,309,287,286
118,308,288,287
119,308,286,286
120,310,282,284
121,308,284,280
122,310,284,280
123,308,285,284
124,308,286,288
125,309,287,290
126,308,285,288
127,309,284,284
128,308,281,278
129,308,282,278
130,308,286,280
131,308,288,286
132,309,288,289
133,308,285,290
134,308,284,286
135,308,282,282
136,308,280,278
137,309,280,278
138,308,284,284
139,308,290,289
140,308,290,290
141,308,285,288
142,309,282,284
143,308,280,280
144,308,282,278
145,308,284,280
146,308,287,285
147,309,288,290
148,308,290,290
149,308,288,285
150,308,284,282
151,308,280,280
152,310,281,281
153,308,284,284
154,308,287,288
155,309,288,288
156,308,288,287
157,310,288,282
158,308,284,280
159,308,280,280
160,308,280,282
161,308,284,286
162,309,288,288
163,308,286,289
164,308,284,285
165,308,281,282
166,308,284,280
167,309,286,281
168,308,285,284
169,310,286,290
170,308,286,288
171,308,284,286
172,309,282,280
173,308,281,278
174,308,282,281
175,308,286,286
176,308,290,289
177,309,288,290
178,308,286,288
179,308,284,282
180,308,280,278
181,308,279,278
182,309,284,282
183,308,286,288
184,308,290,292
185,308,288,290
186,308,284,286
187,309,281,280
188,308,282,277
189,308,284,278
190,310,285,284
191,308,287,289
192,309,288,292
193,308,287,288
194,308,284,284
195,308,279,278
196,308,278,278
197,309,284,282
198,308,288,288
199,308,290,290
200,308,288,289
201,310,286,285
202,309,284,281
203,310,282,278
204,308,280,278
205,308,284,284
206,308,288,290
207,310,290,292
208,308,286,288
209,308,284,284
210,308,282,280
211,308,284,278
212,310,284,280
213,308,284,286
214,310,285,290
215,308,288,290
216,309,286,286
217,310,282,282
218,308,279,280
219,308,281,281
220,309,286,284
221,308,290,288
222,309,288,288
223,308,284,288
224,308,282,284
225,308,282,280
226,308,282,278
227,308,284,280
228,308,286,285
229,308,288,290
230,308,288,290
231,308,284,285
232,309,284,284
233,308,282,280
234,308,282,280
235,308,282,282
236,308,285,288
237,309,288,290
238,308,289,288
239,308,286,284
240,308,282,280
241,308,279,280
242,308,284,282
243,308,286,284
244,308,286,288
245,308,285,288
246,308,284,286
247,309,284,282
248,308,284,281
249,308,284,281
250,309,284,284
251,308,286,286
252,310,284,286
253,308,282,284
254,308,282,282
255,308,284,282
256,308,286,282
257,309,288,284
258,308,286,286
259,308,284,286
260,308,284,285
261,308,284,284
262,310,282,282
263,310,282,282
264,308,286,284
265,308,288,286
266,308,287,286
267,310,284,285
268,308,280,284
269,308,282,282
270,308,284,280
271,308,284,284
272,310,286,286
273,308,288,288
274,310,287,288
275,308,284,286
276,308,280,282
277,309,278,280
278,308,282,281
279,308,284,282
280,308,287,286
281,308,288,288
282,309,289,286
283,309,286,284
284,308,282,282
285,308,278,280
286,308,278,282
287,310,284,284
288,308,287,287
289,308,286,288
290,308,286,285
291,309,287,283
292,309,285,282
293,308,281,282
294,308,279,284
295,308,280,284
296,308,286,285
297,309,288,286
298,308,286,286
299,308,285,284
300,308,285,284
301,308,284,282
302,309,284,284
303,308,282,284
304,308,281,285
305,308,286,286
306,308,287,284
307,309,285,284
308,308,282,284
309,308,282,284
310,308,284,284
311,308,284,284
312,309,286,284
313,308,284,284
314,308,285,284
315,308,284,284
316,308,282,284
317,309,282,284
318,308,285,284
319,308,286,284
320,308,285,284
321,308,284,284
322,310,282,284
323,310,284,284
324,308,286,282
325,308,284,282
326,308,284,286
327,310,284,286
328,308,284,285
329,308,284,284
330,308,284,282
331,308,286,282
332,310,287,284
333,308,284,284
334,310,280,284
335,308,279,284
336,308,284,284
337,310,288,284
338,308,288,284
339,308,285,284
340,309,282,284
341,308,282,284
342,309,284,284
343,308,282,282
344,308,284,284
345,308,286,284
346,308,286,284
347,309,284,284
348,308,284,284
349,309,284,286
350,308,284,285
351,308,284,284
352,309,282,281
353,308,282,282
354,308,286,284
355,308,288,284
356,308,286,285
357,309,284,285
358,308,282,282
359,308,284,282
360,308,284,282
361,308,284,282
362,309,284,285
363,308,286,284
364,308,285,284
365,308,282,284
366,308,281,284
367,309,284,282
368,308,285,282
369,308,286,282
370,308,284,284
371,308,284,285
372,309,285,285
373,308,284,284
374,309,282,284
375,308,282,284
376,308,284,282
377,310,286,282
378,308,286,284
379,308,286,284
380,309,284,286
381,308,285,284
382,310,284,282
383,310,281,282
384,308,281,282
385,308,284,282
386,308,287,284
387,310,288,286
388,308,284,286
389,308,281,284
390,308,282,282
391,308,284,280
392,309,284,280
393,308,284,284
394,310,286,286
395,308,287,286
396,308,286,285
397,309,284,284
398,308,280,282
399,308,282,282
400,309,284,282
401,308,286,284
402,309,288,286
403,308,288,286
404,308,286,284
405,308,284,282
406,308,280,280
407,309,279,282
408,308,285,284
409,308,288,286
410,308,287,287
411,308,285,285
412,309,284,282
413,308,284,280
414,308,282,282
415,308,284,284
416,308,284,288
417,309,288,288
418,308,286,284
419,308,282,281
420,308,281,280
421,308,284,280
422,309,287,284
423,308,287,287
424,308,286,288
425,309,284,286
426,309,282,284
427,309,282,278
428,309,281,278
429,308,285,284
430,308,289,288
431,309,290,292
432,309,286,288
433,308,282,284
434,308,278,278
435,308,281,277
436,308,284,278
437,309,286,286
438,308,288,292
439,308,290,292
440,309,288,286
441,308,284,284
442,308,278,278
443,310,277,279
444,308,282,282
445,308,288,288
446,308,290,288
447,310,292,288
448,308,288,284
449,308,284,280
450,308,278,278
451,308,277,280
452,309,284,286
453,308,290,292
454,310,293,290
455,308,288,284
456,308,284,280
457,308,280,278
458,308,280,280
459,308,282,284
460,309,286,288
461,308,288,290
462,309,290,288
463,308,286,284
464,308,282,280
465,308,280,280
466,308,284,284
467,309,286,286
468,308,286,288
469,308,286,288
470,308,286,284
471,308,286,280
472,308,285,280
473,308,282,281
474,308,282,286
475,308,286,288
476,309,288,288
477,309,287,286
478,308,284,282
479,308,284,281
480,308,284,282
481,308,285,284
482,310,285,284
483,308,285,287
484,308,286,286
485,308,286,284
486,308,284,282
487,309,284,282
488,308,284,284
489,308,284,286
490,308,286,286
491,308,286,284
492,309,286,284
493,308,286,284
494,308,284,284
495,308,281,284
496,308,281,286
497,309,284,285
498,308,286,284
499,308,288,282
500,308,286,282
501,308,284,284
502,309,285,286
503,310,284,286
504,308,282,285
505,308,282,284
506,308,284,283
507,308,286,282
508,308,286,284
509,308,286,284
510,308,284,286
511,308,285,286
512,309,286,285
513,308,284,284
514,310,284,284
515,308,284,282
516,308,284,284
517,309,284,286
518,308,284,286
519,308,284,286
520,308,288,286
521,308,286,284
522,308,284,282
523,308,282,282
524,308,284,284
525,309,286,286
526,308,286,288
527,308,286,285
528,308,284,284
529,308,285,282
530,308,284,282
531,308,282,284
532,310,284,286
533,308,285,286
534,308,286,286
535,308,285,284
536,308,284,282
537,309,284,282
538,308,284,284
539,308,285,285
540,309,284,286
541,308,284,286
542,309,286,284
543,308,286,282
544,308,284,282
545,309,284,282
546,308,282,284
547,309,285,286
548,308,286,286
549,308,286,286
550,308,285,284
551,308,284,282
552,308,284,282
553,308,282,284
554,308,282,285
555,308,285,286
556,308,288,286
557,309,288,284
558,308,282,284
559,308,281,284
560,308,284,284
561,308,285,284
562,309,285,285
563,310,286,285
564,308,285,285
565,309,285,285
566,308,284,285
567,308,282,284
568,308,284,284
569,308,285,284
570,309,286,284
571,308,284,284
572,309,284,284
573,308,284,284
574,310,286,285
575,308,286,284
576,308,284,282
577,309,284,284
578,308,284,284
579,308,284,285
580,308,284,285
581,308,285,285
582,309,286,284
583,308,286,284
584,308,285,284
585,308,284,282
586,308,282,284
587,308,284,284
588,308,284,284
589,308,284,284
590,308,284,286
591,308,289,286
592,309,290,286
593,308,287,285
594,309,280,282
595,308,277,282
596,308,281,282
597,309,286,284
598,308,288,286
599,309,288,288
600,308,287,288
601,308,284,286
602,309,282,282
603,308,279,279
604,308,281,282
605,308,286,284
606,308,289,286
607,309,288,287
608,309,286,286
609,308,282,284
610,308,281,282
611,308,282,282
612,309,284,282
613,308,284,285
614,308,288,287
615,308,287,287
616,308,284,286
617,308,284,282
618,308,282,280
619,308,284,280
620,308,284,284
621,308,284,286
622,309,284,288
623,310,286,286
624,308,285,284
625,308,284,281
626,308,282,282
627,308,284,284
628,309,285,286
629,308,286,286
630,308,285,284
631,309,284,284
632,309,284,284
633,308,284,282
634,310,282,284
635,308,284,284
636,308,286,285
637,308,287,286
638,308,285,286
639,308,282,284
640,308,280,282
641,308,284,282
642,308,285,284
643,308,284,285
644,308,284,286
645,308,285,286
646,308,286,284
647,309,286,284
648,308,284,282
649,308,281,284
650,308,284,285
651,308,284,284
652,308,284,284
653,308,284,284
654,308,286,284
655,308,287,285
656,308,285,286
657,309,284,284
658,308,281,282
659,308,284,282
660,308,284,282
661,308,284,284
662,309,286,286
663,308,287,288
664,308,286,286
665,308,282,284
666,308,280,282
667,308,280,280
668,308,284,282
669,308,288,284
670,309,288,286
671,308,286,286
672,308,284,285
673,309,280,284
674,308,278,282
675,308,280,281
676,308,286,282
677,309,290,286
678,308,289,288
679,308,284,286
680,308,280,284
681,308,281,280
682,308,284,280
683,310,284,282
684,308,284,286
685,309,285,288
686,308,286,288
687,308,285,284
688,308,282,280
689,308,282,282
690,308,284,284
691,308,284,285
692,309,284,286
693,308,284,286
694,310,285,284
695,308,286,282
696,308,285,281
697,309,282,282
698,308,281,285
699,308,286,286
700,308,288,287
701,308,286,286
702,309,282,282
703,308,280,281
704,308,282,281
705,308,286,284
706,308,287,284
707,308,286,288
708,308,286,286
709,308,284,284
710,309,281,280
711,308,282,280
712,308,284,282
713,308,286,286
714,308,286,288
715,308,284,286
716,308,284,284
717,309,285,282
718,308,285,281
719,308,284,281
720,308,284,284
721,308,284,286
722,308,285,287
723,308,284,286
724,308,284,284
725,308,284,282
726,308,285,282
727,308,286,284
728,308,282,286
729,309,282,286
730,308,284,286
731,308,285,284
732,308,286,282
733,309,284,281
734,308,284,284
735,309,284,286
736,309,284,286
737,309,282,286
738,308,284,284
739,308,285,282
740,309,286,282
741,308,284,284
742,308,284,285
743,310,284,286
744,308,288,284
745,308,288,284
746,308,284,282
747,309,281,284
748,308,280,282
749,308,282,284
750,308,285,285
751,308,288,286
752,308,288,286
753,308,287,284
754,310,282,282
755,308,279,282
756,308,280,282
757,309,284,284
758,308,285,286
759,308,286,286
760,308,285,284
761,308,284,284
762,308,286,282
763,308,284,284
764,308,280,284
765,308,279,284
766,308,284,284
767,308,286,284
768,308,288,285
769,308,287,284
770,309,284,284
771,308,284,282
772,308,281,281
773,308,279,281
774,308,282,284
775,309,287,286
776,308,290,286
777,308,288,286
778,308,284,284
779,308,279,282
780,309,281,284
781,308,284,284
782,308,286,285
783,308,288,285
784,308,288,284
785,308,286,284
786,308,284,284
787,309,282,284
788,309,282,284
789,308,286,284
790,308,286,284
791,308,284,284
792,308,284,284
793,308,286,284
794,309,286,284
795,308,285,284
796,308,284,284
797,308,282,284
798,308,285,284
799,308,286,285
800,308,284,285
801,308,284,286
802,308,284,284
803,310,284,282
804,308,284,282
805,308,285,284
806,308,285,284
807,309,288,286
808,309,286,286
809,308,284,284
810,308,281,284
811,308,284,282
812,308,284,282
813,308,286,284
814,310,287,286
815,308,286,286
816,308,286,286
817,309,285,284
818,308,280,281
819,308,280,280
820,308,284,280
821,308,287,284
822,308,287,286
823,308,288,288
824,308,286,287
825,308,286,284
826,308,284,280
827,309,279,278
828,308,279,280
829,308,285,285
830,308,289,288
831,308,292,290
832,309,290,288
833,309,284,284
834,308,280,279
835,308,280,278
836,308,280,280
837,308,284,286
838,308,290,290
839,308,290,288
840,308,286,286
841,308,282,281
842,308,280,280
843,308,284,282
844,308,286,284
845,308,286,286
846,308,285,288
847,308,286,286
848,308,286,284
849,308,284,281
850,308,284,282
851,308,284,284
852,308,286,285
853,308,286,286
854,308,284,285
855,308,284,285
856,308,285,284
857,308,284,284
858,308,284,284
859,308,284,284
860,309,284,284
861,308,286,286
862,309,288,286
863,310,286,284
864,308,284,284
865,308,284,284
866,308,282,284
867,308,280,284
868,308,282,284
869,308,287,284
870,308,290,286
871,308,289,286
872,308,284,284
873,308,282,284
874,310,282,284
875,308,282,282
876,308,282,284
877,308,285,284
878,308,288,286
879,308,288,286
880,308,286,286
881,308,282,284
882,308,279,282
883,308,284,282
884,308,284,282
885,308,284,285
886,308,285,288
887,308,287,288
888,308,287,286
889,308,284,284
890,308,280,278
891,308,278,280
892,308,282,284
893,308,286,288
894,308,288,290
895,308,288,289
896,308,286,285
897,308,282,281
898,308,278,278
899,308,279,279
900,308,284,284
901,309,290,290
902,308,292,290
903,308,286,287
904,308,284,282
905,308,282,279
906,308,284,280
907,308,284,284
908,308,285,288
909,308,284,290
910,308,287,289
911,308,286,284
912,309,284,280
913,308,282,280
914,309,284,282
915,308,285,284
916,308,284,288
917,308,284,288
918,308,282,287
919,309,286,284
920,308,286,282
921,308,284,281
922,308,284,284
923,310,284,286
924,309,285,286
925,308,285,285
926,309,285,284
927,308,284,284
928,308,284,284
929,308,284,284
930,308,282,284
931,308,284,284
932,308,286,286
933,308,287,285
934,310,284,284
935,308,284,284
936,308,282,284
937,309,284,284
938,308,286,284
939,308,284,284
940,308,284,286
941,308,284,286
942,308,284,284
943,308,284,284
944,308,284,284
945,309,284,284
946,308,284,284
947,308,284,284
948,308,284,282
949,308,284,284
950,308,286,286
951,308,286,286
952,308,284,284
953,308,284,284
954,308,284,282
955,308,284,284
956,308,285,284
957,308,284,284
958,308,284,286
959,308,284,284
960,308,284,282
961,308,284,282
962,308,284,284
963,308,284,286
964,308,286,286
965,308,284,285
966,309,282,282
967,308,282,282
968,308,286,282
969,308,286,284
970,308,285,286
971,308,284,286
972,308,282,286
973,308,284,284
974,308,284,284
975,308,285,282
976,308,286,284
977,308,287,284
978,308,285,285
979,308,282,286
980,308,281,284
981,308,284,284
982,308,286,284
983,310,286,284
984,308,285,284
985,308,284,286
986,308,284,286
987,308,284,284
988,308,284,284
989,308,284,284
990,308,284,284
991,308,285,284
992,308,284,286
993,308,284,285
994,310,284,285
995,308,286,284
996,308,286,282
997,308,284,282
998,308,282,284
999,308,284,285
1000,308,284,285
1001,308,286,284
1002,308,284,282
1003,308,284,284
1004,308,285,284
1005,308,284,284
1006,308,282,284
1007,308,282,284
1008,308,284,284
1009,308,286,284
1010,308,286,284
1011,308,284,282
1012,308,282,284
1013,308,284,286
1014,308,284,286
1015,308,281,284
1016,308,282,284
1017,308,284,284
1018,308,288,284
1019,308,286,285
1020,308,284,284
1021,308,280,284
1022,308,280,284
1023,308,281,282
1024,308,282,282
1025,308,284,285
1026,308,288,286
1027,308,288,288
1028,308,285,286
1029,308,281,284
1030,308,278,282
1031,309,282,282
1032,308,285,284
1033,308,286,284
1034,308,287,286
1035,308,288,286
1036,308,286,284
1037,308,282,284
1038,308,280,282
1039,308,280,282
1040,308,284,284
1041,308,285,286
1042,308,284,288
1043,310,284,286
1044,308,288,284
1045,308,286,281
1046,308,284,281
1047,308,280,282
1048,308,280,284
1049,308,284,286
1050,308,286,285
1051,308,285,284
1052,308,284,284
1053,308,284,284
1054,310,284,282
1055,308,284,284
1056,308,284,284
1057,308,284,286
1058,308,285,286
1059,308,286,284
1060,308,284,282
1061,308,282,284
