timestamp,x,y,z
0,311,286,286
1,310,286,286
2,310,289,286
3,309,287,288
4,309,284,284
5,309,280,282
6,314,281,278
7,314,284,280
8,310,285,284
9,309,286,290
10,309,288,290
11,309,288,286
12,310,286,282
13,309,284,280
14,309,277,280
15,309,276,284
16,309,282,286
17,309,288,285
18,309,290,284
19,309,289,284
20,309,286,284
21,309,284,284
22,309,282,284
23,310,280,282
24,309,280,284
25,309,285,284
26,309,288,284
27,310,288,286
28,309,286,286
29,308,284,284
30,309,284,282
31,308,284,282
32,308,284,282
33,308,282,285
34,311,284,285
35,308,286,284
36,308,286,284
37,309,285,284
38,308,284,285
39,309,284,284
40,308,284,282
41,308,284,280
42,308,284,284
43,308,286,285
44,308,286,285
45,311,284,284
46,308,284,284
47,311,284,284
48,309,284,284
49,308,284,284
50,308,284,284
51,308,284,284
52,308,286,284
53,308,286,283
54,308,284,284
55,308,284,285
56,308,284,284
57,308,285,284
58,311,285,282
59,308,284,282
60,308,282,285
61,308,285,286
62,308,287,286
63,308,286,284
64,308,286,284
65,308,284,284
66,308,284,284
67,308,282,284
68,309,284,282
69,308,284,284
70,309,289,287
71,311,290,286
72,308,286,286
73,308,282,282
74,308,281,280
75,308,284,280
76,308,286,285
77,308,288,288
78,308,286,289
79,309,287,286
80,308,284,281
81,308,280,278
82,308,280,281
83,308,285,284
84,309,287,288
85,309,286,288
86,308,284,284
87,308,282,282
88,310,284,281
89,308,285,282
90,308,284,284
91,309,284,286
92,309,285,286
93,308,286,286
94,308,284,284
95,308,284,282
96,311,282,282
97,308,285,284
98,308,285,285
99,308,284,286
100,310,284,286
101,308,286,284
102,309,286,282
103,308,284,282
104,308,284,282
105,309,282,286
106,309,285,288
107,308,286,286
108,309,284,284
109,308,284,282
110,308,285,281
111,309,286,282
112,308,285,286
113,308,285,287
114,309,284,286
115,308,285,284
116,308,284,280
117,308,282,280
118,308,284,282
119,308,288,285
120,308,289,288
121,309,288,288
122,309,284,285
123,308,280,282
124,309,281,281
125,308,284,281
126,309,286,282
127,309,288,287
128,309,289,288
129,309,286,286
130,308,282,282
131,308,279,281
132,308,280,282
133,308,285,284
134,308,287,286
135,308,286,286
136,308,286,286
137,309,286,284
138,308,285,281
139,308,282,281
140,308,281,284
141,309,282,285
142,309,286,286
143,308,288,285
144,308,287,282
145,309,285,282
146,309,285,282
147,309,284,284
148,309,282,285
149,308,282,286
150,309,286,284
151,308,288,282
152,308,288,282
153,308,284,281
154,308,282,284
155,308,284,286
156,311,284,286
157,308,284,286
158,308,284,284
159,308,284,282
160,309,286,282
161,308,288,284
162,308,286,284
163,309,284,288
164,309,284,287
165,308,284,284
166,308,282,282
167,308,282,281
168,309,285,282
169,309,287,285
170,309,288,286
171,309,285,286
172,309,284,284
173,309,284,284
174,309,284,281
175,309,284,282
176,309,285,284
177,309,288,286
178,309,288,286
179,309,285,284
180,309,284,282
181,309,282,282
182,309,285,284
183,309,286,284
184,309,285,287
185,309,284,287
186,309,285,284
187,309,285,282
188,309,284,281
189,308,284,281
190,308,284,284
191,308,286,286
192,308,286,287
193,308,284,287
194,309,284,284
195,308,284,282
196,308,284,280
197,308,284,282
198,308,284,284
199,308,285,286
200,308,287,288
201,308,286,286
202,308,282,284
203,308,280,280
204,308,284,280
205,308,285,282
206,309,285,286
207,308,286,289
208,309,285,288
209,308,286,284
210,308,284,280
211,308,280,278
212,308,280,282
213,309,284,285
214,308,286,288
215,309,288,288
216,311,286,284
217,308,284,282
218,308,284,281
219,308,282,282
220,308,282,285
221,308,284,287
222,308,288,286
223,308,287,284
224,308,284,282
225,308,280,282
226,308,280,284
227,309,286,285
228,309,290,288
229,308,288,286
230,309,284,286
231,308,281,282
232,308,281,280
233,309,282,282
234,309,284,284
235,308,288,288
236,308,290,288
237,309,288,286
238,308,282,280
239,308,281,279
240,308,282,280
241,308,284,284
242,309,284,287
243,308,286,289
244,308,287,287
245,308,286,284
246,308,284,280
247,308,282,278
248,309,280,283
249,309,284,286
250,309,286,287
251,308,286,288
252,309,285,286
253,308,284,282
254,308,284,280
255,308,284,280
256,308,284,282
257,309,285,286
258,308,287,286
259,308,284,286
260,308,280,284
261,308,278,282
262,308,284,281
263,308,290,282
264,308,294,286
265,308,290,288
266,309,280,288
267,309,277,284
268,309,276,280
269,308,281,279
270,308,286,282
271,309,292,288
272,308,292,290
273,309,288,289
274,309,280,282
275,308,277,280
276,311,278,279
277,308,282,282
278,308,284,286
279,308,289,289
280,308,290,288
281,309,289,285
282,309,284,282
283,308,280,279
284,308,277,282
285,309,282,285
286,308,285,286
287,309,286,287
288,309,287,286
289,309,286,284
290,308,284,281
291,309,284,280
292,308,284,282
293,309,284,286
294,308,285,288
295,309,284,286
296,309,282,285
297,308,284,282
298,308,285,282
299,309,286,284
300,308,286,286
301,309,284,284
302,308,281,284
303,308,284,284
304,309,284,284
305,309,284,284
306,309,284,286
307,308,285,286
308,309,284,285
309,309,284,284
310,309,284,282
311,308,284,284
312,309,287,284
313,308,286,284
314,309,284,284
315,309,281,284
316,309,282,284
317,309,285,282
318,309,286,282
319,308,286,284
320,309,284,286
321,309,284,286
322,309,284,286
323,309,282,282
324,309,284,282
325,308,286,282
326,309,286,284
327,309,284,286
328,309,284,288
329,309,284,288
330,309,284,285
331,309,285,280
332,309,282,279
333,309,282,282
334,310,285,286
335,309,287,289
336,310,290,288
337,309,287,285
338,309,283,282
339,309,282,282
340,309,282,282
341,309,283,282
342,309,286,287
343,309,290,288
344,309,289,287
345,309,286,284
346,309,283,282
347,309,282,282
348,309,284,284
349,309,285,286
350,309,284,286
351,309,284,286
352,308,285,284
353,309,284,282
354,309,284,282
355,309,282,282
356,309,284,284
357,309,286,287
358,309,286,287
359,309,284,284
360,309,284,282
361,309,284,281
362,309,284,284
363,309,284,284
364,308,284,286
365,309,286,286
366,309,286,286
367,309,285,284
368,309,282,280
369,309,280,280
370,309,284,284
371,309,284,285
372,309,286,288
373,309,286,288
374,309,286,285
375,309,284,284
376,309,282,282
377,308,280,280
378,308,280,282
379,309,285,284
380,309,288,287
381,309,288,288
382,309,286,285
383,308,284,282
384,309,282,282
385,309,281,284
386,309,280,284
387,309,282,286
388,309,286,286
389,309,288,286
390,309,286,284
391,308,285,284
392,309,285,282
393,309,284,284
394,309,284,286
395,309,284,284
396,311,284,284
397,309,286,284
398,309,285,284
399,309,284,284
400,309,284,284
401,309,286,285
402,309,287,286
403,309,284,286
404,309,282,284
405,309,280,284
406,309,284,282
407,309,285,282
408,309,285,284
409,308,286,286
410,309,287,286
411,309,285,286
412,309,284,285
413,309,282,284
414,309,281,282
415,309,284,282
416,308,285,284
417,309,285,286
418,309,286,286
419,309,288,284
420,309,286,284
421,309,282,282
422,308,281,284
423,308,282,284
424,309,286,284
425,309,288,284
426,309,286,284
427,309,284,284
428,309,284,284
429,309,284,284
430,309,284,284
431,308,284,284
432,309,284,284
433,309,285,284
434,309,286,284
435,309,285,284
436,309,286,284
437,309,286,284
438,309,284,284
439,309,282,284
440,309,282,284
441,308,284,284
442,309,287,284
443,309,288,285
444,309,284,284
445,309,284,284
446,309,284,282
447,309,286,282
448,309,285,284
449,309,284,286
450,309,284,286
451,309,284,286
452,309,284,284
453,309,284,281
454,309,284,282
455,309,286,284
456,311,286,284
457,309,285,286
458,308,285,286
459,309,285,284
460,309,284,282
461,308,284,280
462,309,282,280
463,309,284,284
464,309,288,286
465,308,289,286
466,309,286,286
467,309,284,284
468,309,282,281
469,309,282,280
470,309,284,281
471,309,284,282
472,309,286,286
473,309,290,287
474,309,289,286
475,309,284,284
476,309,282,282
477,309,281,280
478,309,282,282
479,309,284,284
480,309,286,286
481,309,288,288
482,309,288,286
483,309,284,282
484,308,280,282
485,309,281,280
486,309,284,282
487,309,288,284
488,309,288,288
489,310,285,286
490,309,282,284
491,309,284,280
492,309,284,279
493,309,284,282
494,309,286,286
495,309,288,288
496,309,286,286
497,309,284,284
498,309,281,281
499,309,280,280
500,309,285,280
501,309,288,284
502,309,287,286
503,309,286,288
504,309,286,287
505,309,284,284
506,309,282,281
507,309,280,279
508,309,281,280
509,309,286,285
510,309,288,288
511,309,287,288
512,309,286,286
513,309,284,284
514,309,282,279
515,309,280,279
516,310,281,282
517,309,284,286
518,309,289,288
519,309,290,287
520,309,286,286
521,309,282,282
522,309,282,282
523,308,282,281
524,309,284,282
525,309,285,284
526,309,287,286
527,309,290,286
528,309,288,286
529,309,282,282
530,309,280,282
531,309,282,282
532,309,285,284
533,309,286,286
534,309,288,286
535,309,286,284
536,309,285,282
537,308,284,282
538,309,282,282
539,309,284,284
540,309,286,286
541,309,286,286
542,309,284,285
543,309,284,284
544,308,282,284
545,309,285,282
546,309,286,282
547,309,284,284
548,309,284,286
549,309,286,286
550,309,286,285
551,309,284,284
552,309,284,284
553,309,282,284
554,309,284,284
555,308,286,286
556,309,286,284
557,308,286,284
558,309,287,282
559,309,286,281
560,309,284,284
561,309,282,286
562,309,282,288
563,309,285,287
564,309,288,285
565,309,286,280
566,309,284,281
567,309,285,282
568,309,285,284
569,309,284,286
570,309,284,286
571,308,284,284
572,308,285,284
573,309,284,282
574,309,284,282
575,309,284,285
576,311,286,286
577,309,287,286
578,308,284,285
579,309,282,284
580,309,280,282
581,309,284,281
582,309,288,282
583,309,288,284
584,309,286,288
585,309,284,288
586,309,284,284
587,309,282,282
588,309,284,281
589,309,284,282
590,309,284,284
591,309,285,286
592,309,284,285
593,309,285,284
594,309,286,284
595,309,285,282
596,309,282,282
597,309,282,282
598,308,284,284
599,308,286,287
600,309,286,288
601,309,286,284
602,309,284,282
603,309,282,282
604,309,282,282
605,309,282,284
606,308,285,284
607,308,288,285
608,309,288,285
609,309,284,284
610,309,281,282
611,309,279,284
612,309,284,284
613,309,286,286
614,308,284,286
615,309,284,284
616,309,284,284
617,309,284,282
618,308,284,282
619,309,284,282
620,309,284,284
621,308,285,286
622,309,284,286
623,309,282,286
624,309,282,284
625,309,284,282
626,309,284,282
627,309,284,286
628,310,284,286
