timestamp,x,y,z
0,314,248,279
1,310,233,276
2,309,228,276
3,309,264,288
4,309,316,304
5,308,348,310
6,308,335,302
7,308,304,284
8,308,240,266
9,308,212,268
10,308,220,284
11,310,274,314
12,308,313,320
13,308,348,312
14,308,324,286
15,308,279,273
16,308,222,270
17,308,216,286
18,308,242,300
19,310,300,312
20,310,322,309
21,309,328,298
22,309,304,284
23,309,269,278
24,309,234,280
25,310,226,289
26,310,252,294
27,310,295,290
28,310,326,282
29,310,340,271
30,309,322,270
31,310,278,272
32,310,246,278
33,310,239,282
34,310,268,286
35,310,303,286
36,310,328,284
37,310,328,278
38,310,314,275
39,310,278,276
40,310,257,282
41,310,254,284
42,310,274,285
43,309,292,287
44,309,314,288
45,309,304,288
46,309,286,287
47,310,261,286
48,309,252,288
49,309,255,292
50,310,270,292
51,309,278,289
52,309,287,284
53,309,284,282
54,309,272,284
55,309,258,290
56,309,255,290
57,310,264,288
58,309,274,284
59,309,279,284
60,309,279,282
61,310,279,284
62,309,284,282
63,309,281,279
64,309,276,276
65,310,271,268
66,309,272,262
67,310,279,260
68,310,286,262
69,310,288,264
70,309,290,268
71,310,293,265
72,310,290,262
73,310,279,260
74,309,274,261
75,310,273,265
76,310,281,272
77,310,292,276
78,310,298,279
79,310,298,278
80,310,292,272
81,310,282,270
82,309,274,274
83,309,270,284
84,309,276,290
85,310,286,292
86,310,295,290
87,310,296,286
88,310,290,284
89,310,286,280
90,309,279,278
91,310,274,280
92,308,272,282
93,310,278,282
94,310,287,280
95,310,294,279
96,310,294,276
97,310,288,276
98,310,276,276
99,310,264,270
100,309,260,268
101,309,272,266
102,310,290,270
103,308,306,274
104,309,311,274
105,310,305,269
106,310,284,261
107,309,271,254
108,310,266,252
109,310,276,263
110,310,290,276
111,310,308,288
112,310,308,286
113,310,300,278
114,310,284,265
115,309,271,262
116,310,268,268
117,310,276,280
118,310,285,289
119,310,300,294
120,310,304,292
121,310,298,286
122,310,284,280
123,309,274,278
124,309,264,279
125,310,265,284
126,310,268,287
127,310,279,290
128,310,292,288
129,310,311,286
130,310,313,280
131,310,302,277
132,310,278,274
133,310,268,274
134,310,277,274
135,310,300,276
136,310,314,276
137,310,324,276
138,309,313,272
139,310,286,269
140,310,250,268
141,310,236,274
142,310,248,282
143,309,282,290
144,309,311,292
145,310,325,284
146,310,320,274
147,309,290,268
148,310,268,270
149,310,258,276
150,310,271,287
151,310,290,295
152,310,308,297
153,310,302,292
154,310,290,287
155,310,276,288
156,310,278,290
157,310,292,292
158,310,312,294
159,310,322,292
160,310,320,290
161,310,300,288
162,310,278,286
163,309,255,289
164,310,252,300
165,310,273,306
166,310,308,302
167,310,330,298
168,310,336,290
169,310,317,284
170,310,277,282
171,310,244,284
172,310,234,284
173,310,258,292
174,310,300,295
175,310,336,294
176,310,349,289
177,310,334,285
178,310,284,282
179,310,247,284
180,310,236,284
181,310,261,284
182,310,288,290
183,309,322,292
184,310,320,288
185,310,302,286
186,310,276,284
187,310,268,290
188,310,272,296
189,310,285,302
190,310,288,300
191,310,278,294
192,310,270,284
193,310,268,280
194,310,280,287
195,310,292,300
196,310,300,311
197,310,290,309
198,310,276,302
199,310,262,284
200,310,265,280
201,309,293,286
202,310,314,300
203,310,316,308
204,310,297,306
205,308,276,294
206,308,260,284
207,308,268,284
208,310,282,290
209,308,303,303
210,308,308,308
211,308,294,301
212,308,270,284
213,308,262,278
214,308,271,280
215,308,288,292
216,308,296,300
217,308,292,298
218,308,279,290
219,308,262,282
220,308,256,281
221,308,258,288
222,308,272,306
223,310,284,310
224,309,292,303
225,310,290,286
226,310,285,278
227,310,272,278
228,310,265,292
229,310,262,303
230,310,268,310
231,310,278,304
232,310,300,295
233,310,306,290
234,310,300,292
235,310,271,294
236,310,253,293
237,310,247,290
238,310,269,286
239,310,294,286
240,310,327,292
241,309,328,298
242,309,300,297
243,309,254,284
244,309,236,271
245,309,249,260
246,309,292,266
247,309,326,276
248,309,340,288
249,309,328,290
250,310,285,282
251,309,250,270
252,309,238,266
253,310,258,270
254,309,284,282
255,309,312,292
256,309,313,294
257,310,298,288
258,309,268,279
259,309,252,276
260,309,247,280
261,309,257,289
262,309,268,292
263,309,284,292
264,310,286,290
265,310,280,290
266,309,262,294
267,310,253,296
268,310,252,292
269,310,260,286
270,310,268,282
271,309,280,281
272,309,284,286
273,309,280,292
274,310,271,294
275,310,264,292
276,310,265,286
277,310,276,274
278,310,288,266
279,310,292,264
280,309,286,266
281,309,273,268
282,309,270,268
283,309,276,266
284,309,292,262
285,309,300,258
286,309,301,255
287,309,290,255
288,309,278,260
289,309,272,272
290,309,278,282
291,310,293,286
292,310,308,281
293,309,308,274
294,309,294,268
295,309,280,269
296,309,269,274
297,310,269,286
298,310,276,294
299,310,288,294
300,310,294,286
301,309,292,280
302,309,280,276
303,309,271,281
304,310,264,288
305,310,264,292
306,310,268,288
307,309,278,282
308,309,287,278
309,309,293,279
310,309,293,282
311,309,288,280
312,310,280,276
313,309,276,271
314,309,276,270
315,309,282,272
316,309,290,278
317,310,302,280
318,309,300,276
319,309,288,268
320,309,271,255
321,308,265,255
322,309,272,262
323,309,287,278
324,310,294,284
325,309,294,284
326,309,286,276
327,309,276,266
328,309,271,260
329,309,274,264
330,309,284,277
331,309,292,288
332,309,294,288
333,309,286,284
334,309,284,276
335,310,284,271
336,309,292,274
337,309,297,280
338,309,300,288
339,309,296,292
340,310,292,290
341,309,290,284
342,309,290,282
343,309,295,281
344,309,297,281
345,309,292,279
346,309,284,276
347,309,281,274
348,309,289,274
349,309,308,278
350,310,320,282
351,309,313,282
352,309,298,276
353,309,268,270
354,309,252,265
355,309,256,266
356,309,286,278
357,309,306,290
358,310,322,294
359,309,308,286
360,309,285,278
361,309,256,268
362,309,254,266
363,309,270,271
364,310,294,290
365,309,306,302
366,310,302,302
367,309,292,290
368,309,284,282
369,309,278,276
370,309,278,278
371,309,292,284
372,310,300,293
373,309,300,296
374,309,292,293
375,310,286,290
376,309,286,290
377,310,290,293
378,309,292,294
379,309,292,292
380,310,295,288
381,309,300,286
382,309,300,286
383,309,300,288
384,310,294,294
385,309,289,295
386,309,284,292
387,309,279,288
388,309,284,284
389,309,296,282
390,309,304,288
391,309,301,295
392,310,289,298
393,309,281,290
394,309,279,285
395,309,285,282
396,309,290,280
397,310,297,284
398,309,300,292
399,309,292,296
400,310,278,296
401,309,276,292
402,309,284,286
403,309,298,284
404,309,308,284
405,310,310,284
406,309,308,287
407,309,298,290
408,309,278,294
409,309,260,295
410,310,253,297
411,310,263,297
412,309,287,294
413,309,310,290
414,309,316,290
415,309,308,292
416,309,288,294
417,310,264,295
418,309,247,296
419,310,248,296
420,310,265,298
421,309,284,300
422,310,293,300
423,310,290,298
424,310,282,296
425,309,277,294
426,309,277,294
427,309,278,294
428,309,284,296
429,309,285,296
430,310,284,294
431,309,278,290
432,309,274,289
433,309,276,292
434,310,284,298
435,310,292,300
436,309,297,296
437,309,300,292
438,309,296,288
439,309,288,284
440,309,280,284
441,309,276,290
442,309,274,296
443,310,284,300
444,310,296,298
445,309,302,296
446,309,300,292
447,309,290,290
448,310,272,290
449,310,261,290
450,309,262,290
451,309,278,292
452,309,295,290
453,309,300,286
454,309,290,276
455,310,278,270
456,309,266,266
457,309,268,271
458,310,276,278
459,309,292,290
460,309,296,292
461,309,296,286
462,309,282,274
463,309,269,270
464,310,265,271
465,309,274,281
466,309,286,292
467,309,296,298
468,309,298,294
469,309,290,284
470,309,281,277
471,309,271,277
472,309,262,286
473,309,262,294
474,309,270,298
475,309,280,296
476,309,286,294
477,310,287,288
478,310,282,285
479,309,270,284
480,309,258,282
481,309,250,284
482,309,257,285
483,309,274,288
484,310,292,292
485,310,297,294
486,310,292,290
487,309,276,282
488,309,266,272
489,309,263,268
490,309,270,268
491,309,281,274
492,309,300,277
493,309,304,272
494,309,300,266
495,309,284,255
496,308,276,254
497,309,271,260
498,309,276,270
499,309,282,276
500,308,292,278
501,309,300,273
502,309,300,270
503,309,292,270
504,309,284,272
505,309,272,274
506,309,270,274
507,309,271,274
508,309,280,276
509,310,287,282
510,309,300,289
511,310,297,293
512,309,287,290
513,309,271,279
514,309,264,272
515,309,263,271
516,309,274,280
517,309,284,289
518,310,298,298
519,309,301,292
520,309,294,284
521,309,276,273
522,309,266,272
523,309,263,278
524,310,273,286
525,310,284,284
526,309,292,274
527,309,293,266
528,310,288,262
529,310,281,264
530,309,278,268
531,309,278,272
532,310,280,274
533,310,282,271
534,310,284,265
535,310,282,263
536,311,284,268
537,310,285,271
538,310,284,270
539,309,280,268
540,309,281,268
541,309,286,268
542,309,292,274
543,309,296,278
544,310,294,280
545,309,292,278
546,309,284,276
547,309,278,274
548,310,276,278
549,310,288,289
550,310,301,295
551,310,310,295
552,309,305,286
553,309,294,276
554,309,278,270
555,309,278,274
556,309,284,280
557,310,297,288
558,309,303,288
559,309,303,284
560,309,293,274
561,308,284,268
562,309,280,266
563,309,284,274
564,310,290,282
565,309,288,284
566,309,284,282
567,309,278,278
568,309,276,274
569,309,279,270
570,309,286,273
571,310,288,278
572,309,284,282
573,309,284,278
574,309,284,276
575,309,282,280
576,309,284,284
577,309,292,285
578,309,292,285
579,309,286,287
580,309,278,282
581,309,276,280
582,309,288,286
583,309,302,292
584,310,304,292
585,310,300,291
586,309,292,292
587,309,278,288
588,309,276,284
589,310,282,290
590,310,296,296
591,309,304,296
592,310,308,295
593,310,300,290
594,309,292,284
595,310,290,282
596,309,292,286
597,309,293,289
598,309,297,292
599,310,300,290
600,310,304,286
601,310,300,280
602,309,292,280
603,309,292,288
604,310,292,290
605,309,289,288
606,310,287,290
607,309,282,288
608,309,274,282
609,309,286,284
610,310,296,289
611,309,292,292
612,310,288,294
613,309,285,296
614,309,276,294
615,309,268,290
616,310,273,288
617,310,280,290
618,309,288,294
619,309,292,300
620,309,292,298
621,309,284,296
622,310,272,294
623,309,260,292
624,309,252,290
625,309,255,294
626,310,276,298
627,310,304,296
628,309,321,292
629,309,316,290
630,310,298,290
631,310,254,292
632,309,229,295
633,309,232,296
634,309,279,292
635,310,321,292
636,310,352,294
637,309,336,296
638,309,300,294
639,309,236,292
640,310,216,292
641,309,233,290
642,310,292,292
643,309,332,300
644,309,353,302
645,310,324,296
646,309,282,288
647,309,237,284
648,309,230,288
649,309,263,297
650,310,306,306
651,310,326,308
652,310,322,294
653,309,298,278
654,309,266,271
655,308,249,280
656,309,252,294
657,310,274,312
658,310,300,314
659,310,310,304
660,309,297,284
661,309,280,278
662,309,256,282
663,309,252,296
664,310,257,304
665,310,277,304
666,309,288,289
667,309,303,271
668,309,298,258
669,309,284,258
670,308,263,272
671,309,258,286
672,309,265,294
673,310,284,292
674,309,295,286
675,308,302,278
676,309,294,272
677,310,278,273
678,309,262,282
679,310,262,286
680,309,279,287
681,310,298,287
682,310,304,288
683,309,297,290
684,310,289,290
685,309,274,288
686,310,266,290
687,309,262,292
688,309,268,292
689,309,282,293
690,309,294,294
691,310,294,293
692,309,287,289
693,309,268,284
694,309,255,281
695,309,252,280
696,309,260,284
697,309,269,292
698,310,289,298
699,309,297,294
700,309,293,288
701,309,272,274
702,309,257,266
703,309,252,266
704,309,264,276
705,309,279,284
706,309,302,290
707,309,308,278
708,309,297,265
709,309,272,250
710,308,258,248
711,309,256,258
712,309,272,278
713,310,292,286
714,309,305,280
715,309,304,268
716,309,290,258
717,309,274,257
718,309,265,263
719,309,266,277
720,309,274,285
721,309,286,284
722,309,294,279
723,309,296,276
724,309,295,282
725,309,292,289
726,309,284,294
727,309,272,295
728,309,269,290
729,309,281,286
730,309,300,286
731,309,310,288
732,309,303,292
733,309,290,290
734,309,262,282
735,309,252,268
736,309,254,263
737,309,276,268
738,309,296,278
739,309,310,285
740,309,304,282
741,309,290,272
742,308,264,260
743,308,252,254
744,309,252,257
745,309,268,269
746,309,286,276
747,309,309,274
748,309,311,268
749,309,302,264
750,309,279,262
751,309,266,268
752,309,260,272
753,309,268,276
754,309,276,278
755,309,294,280
756,308,304,282
757,310,306,284
758,309,294,282
759,309,282,278
760,309,266,274
761,309,268,276
762,310,276,282
763,310,295,292
764,310,308,294
765,309,314,292
766,309,300,286
767,309,280,280
768,308,265,274
769,309,268,276
770,309,289,280
771,309,310,282
772,309,317,284
773,309,310,282
774,309,296,280
775,310,276,277
776,309,264,276
777,309,268,276
778,309,289,277
779,309,312,272
780,309,321,270
781,309,308,276
782,310,292,278
783,309,265,274
784,310,262,274
785,309,269,276
786,309,285,274
787,309,296,278
788,310,306,286
789,309,296,288
790,309,280,288
791,309,262,288
792,309,260,284
793,309,269,282
794,309,292,286
795,309,308,287
796,309,317,286
797,309,308,286
798,309,287,288
799,310,261,292
800,309,256,295
801,310,280,298
802,310,314,294
803,309,332,288
804,309,328,281
805,309,311,284
806,309,274,288
807,309,253,290
808,310,258,294
809,309,295,298
810,309,322,290
811,310,337,286
812,309,324,284
813,309,298,280
814,310,257,278
815,310,250,285
816,309,262,288
817,310,294,292
818,309,316,294
819,309,332,292
820,310,309,284
821,309,280,280
822,309,248,280
823,309,241,284
824,309,257,292
825,309,292,300
826,308,310,303
827,309,318,300
828,310,306,288
829,309,282,282
830,309,254,281
831,309,246,285
832,310,264,292
833,309,293,300
834,310,312,302
835,309,316,296
836,309,310,292
837,308,285,286
838,309,269,284
839,310,265,286
840,309,273,288
841,310,284,292
842,310,302,295
843,309,310,296
844,309,308,294
845,308,294,296
846,310,277,289
847,308,260,282
848,308,250,284
849,308,256,292
850,310,288,294
851,310,318,296
852,310,330,301
853,308,309,298
854,308,284,288
855,308,248,280
856,308,246,281
857,308,262,287
858,308,303,298
859,310,330,308
860,310,335,308
861,310,302,296
862,308,270,282
863,309,240,274
864,309,246,284
865,310,272,294
866,310,310,308
867,310,324,312
868,310,318,305
869,309,293,288
870,309,268,278
871,309,248,277
872,309,248,292
873,310,268,302
874,310,287,304
875,309,298,302
876,310,300,294
877,309,287,284
878,309,269,280
879,309,254,286
880,310,250,289
881,309,261,293
882,309,284,294
883,309,300,292
884,309,304,286
885,309,296,280
886,309,272,272
887,309,260,268
888,309,260,268
889,309,278,274
890,309,296,284
891,310,322,294
892,309,316,294
893,309,298,286
894,309,270,272
895,308,262,266
896,309,269,268
897,309,290,286
898,309,303,297
899,310,311,302
900,310,304,292
901,309,288,282
902,309,270,274
903,309,266,278
904,310,269,286
905,309,276,296
906,309,279,300
907,309,281,294
908,309,280,288
909,309,284,285
910,309,278,286
911,310,270,284
912,310,260,284
913,309,257,282
914,309,262,280
915,310,276,284
916,309,282,289
917,310,288,294
918,308,287,290
919,309,279,281
920,308,266,266
921,309,261,260
922,309,266,262
923,309,276,269
924,309,284,274
925,309,292,276
926,309,294,266
927,309,292,258
928,309,284,252
929,309,276,250
930,309,268,257
931,309,269,266
932,309,274,272
933,309,288,276
934,309,298,279
935,309,306,280
936,309,300,278
937,309,287,276
938,309,268,273
939,309,263,279
940,309,271,286
941,310,289,294
942,309,301,298
943,310,305,296
944,310,296,289
945,309,280,284
946,310,268,279
947,309,263,276
948,309,272,282
949,309,286,286
950,309,294,286
951,310,298,278
952,309,298,271
953,309,293,266
954,309,284,266
955,309,274,266
956,309,270,264
957,309,272,266
958,309,282,266
959,309,292,268
960,309,294,268
961,309,292,266
962,309,284,264
963,309,273,262
964,309,271,262
965,309,277,264
966,309,296,271
967,309,309,274
968,309,308,276
969,309,287,276
970,309,272,274
971,309,266,274
972,309,277,278
973,309,292,282
974,309,306,286
975,310,306,285
976,308,296,282
977,309,276,280
978,309,262,282
979,309,260,288
980,310,274,294
981,310,296,294
982,309,309,286
983,309,309,280
984,309,295,276
985,309,282,277
986,310,274,280
987,310,274,289
988,308,278,289
989,309,294,282
990,309,304,270
991,309,306,268
992,309,296,270
993,309,288,274
994,309,280,274
995,309,278,270
996,309,276,268
997,309,271,270
998,309,272,276
999,309,276,282
1000,309,284,286
1001,310,286,282
1002,310,287,276
1003,309,286,273
1004,309,280,276
1005,309,270,290
1006,309,268,298
1007,310,276,298
1008,310,292,290
1009,309,300,284
1010,309,310,278
1011,309,316,284
1012,310,317,292
1013,309,311,300
1014,310,308,300
1015,309,301,298
1016,310,305,290
1017,309,309,286
1018,309,310,286
1019,309,308,289
1020,309,293,294
1021,309,284,300
1022,309,278,300
1023,309,282,294
1024,309,292,290
1025,309,316,284
1026,310,324,280
1027,310,318,279
1028,310,290,278
1029,310,265,284
1030,309,240,290
1031,310,244,296
1032,310,261,298
1033,310,300,297
1034,310,316,289
1035,310,311,281
1036,309,278,274
1037,309,254,276
1038,310,232,285
1039,310,238,302
1040,310,256,309
1041,310,288,308
1042,310,304,296
1043,309,313,284
1044,309,294,280
1045,309,268,284
1046,311,244,296
1047,310,245,305
1048,310,271,309
1049,310,309,304
1050,310,329,296
1051,310,336,288
1052,310,316,288
1053,309,284,290
1054,310,257,292
1055,310,258,294
1056,310,292,298
1057,311,328,302
1058,310,348,302
1059,310,338,294
1060,310,316,285
1061,310,262,276
1062,310,232,272
1063,309,230,278
1064,309,266,300
1065,310,304,312
1066,310,336,312
1067,309,332,296
1068,310,306,280
1069,310,255,268
1070,309,230,272
1071,310,229,282
1072,310,260,306
1073,310,288,314
1074,310,322,310
1075,310,325,294
1076,310,308,282
1077,310,264,274
1078,310,240,286
1079,310,230,300
1080,310,254,308
1081,310,282,311
1082,310,316,308
1083,309,321,300
1084,309,302,293
1085,310,264,286
1086,310,240,286
1087,310,228,294
1088,310,249,302
1089,310,279,304
1090,310,310,304
1091,310,318,300
1092,310,297,290
1093,310,264,276
1094,310,241,269
1095,310,236,272
1096,310,249,288
1097,310,292,302
1098,310,322,312
1099,310,326,310
1100,310,302,294
1101,310,269,274
1102,310,241,264
1103,309,244,264
1104,308,264,270
1105,310,312,280
1106,310,343,288
1107,310,344,290
1108,310,310,284
1109,310,280,276
1110,310,244,270
1111,310,241,268
1112,310,257,274
1113,310,296,288
1114,310,316,296
1115,311,328,300
1116,310,304,290
1117,310,274,282
1118,310,239,270
1119,310,236,268
1120,310,252,274
1121,310,278,294
1122,310,292,304
1123,310,294,308
1124,310,284,300
1125,310,268,290
1126,310,249,280
1127,310,245,276
1128,310,254,278
1129,310,268,282
1130,310,276,287
1131,310,280,292
1132,310,279,294
1133,310,277,292
1134,310,273,282
1135,310,268,276
