time,x,y,z
0,201,279,59
1,257,280,66
2,292,295,117
3,288,306,178
4,251,322,223
5,217,326,256
6,193,326,254
7,188,324,221
8,193,326,169
9,203,328,130
10,209,334,103
11,210,336,112
12,215,332,142
13,225,323,197
14,250,311,234
15,270,300,274
16,278,298,283
17,270,306,273
18,256,315,236
19,231,320,209
20,222,319,174
21,232,308,166
22,278,290,176
23,325,275,217
24,358,266,254
25,355,261,302
26,330,261,326
27,272,260,322
28,236,254,291
29,229,248,257
30,267,238,225
31,310,232,203
32,384,230,199
33,416,235,214
34,405,239,236
35,347,246,250
36,292,247,258
37,240,246,256
38,241,240,241
39,271,235,224
40,353,229,212
41,409,225,208
42,444,224,215
43,427,226,234
44,391,230,255
45,321,230,265
46,276,229,271
47,260,227,266
48,274,222,251
49,298,221,226
50,332,220,212
51,340,221,203
52,329,220,211
53,304,219,228
54,294,219,254
55,300,223,270
56,326,242,290
57,346,266,290
58,358,300,277
59,338,335,249
60,292,354,226
61,219,367,203
62,180,364,194
63,167,348,194
64,208,318,214
65,268,298,243
66,337,278,269
67,356,278,294
68,330,290,302
69,262,319,299
70,204,336,280
71,160,354,253
72,164,346,209
73,199,328,183
74,246,296,159
75,266,279,162
76,267,272,176
77,249,277,213
78,226,282,241
79,214,287,263
80,220,292,265
81,254,297,253
82,280,315,222
83,288,329,199
84,271,347,177
85,254,351,160
86,241,346,156
87,256,328,161
88,284,314,172
89,333,303,181
90,353,305,189
91,344,314,191
92,295,334,193
93,252,344,185
94,217,344,174
95,238,324,152
96,285,301,134
97,355,263,118
98,387,248,108
99,390,249,107
100,355,273,117
101,315,291,127
102,278,303,128
103,278,286,109
104,326,257,85
105,384,216,33
106,419,200,22
107,427,213,22
108,389,251,23
109,317,285,23
110,238,320,23
111,211,331,23
112,246,327,23
113,329,305,23
114,406,285,23
115,453,258,23
116,444,252,24
117,373,256,53
118,297,275,88
119,259,289,114
120,270,301,123
121,308,298,112
122,387,289,97
123,436,280,70
124,438,282,50
125,383,298,40
126,307,313,36
127,229,314,38
128,184,296,47
129,189,270,58
130,241,244,68
131,288,225,90
132,303,222,110
133,267,234,127
134,232,256,129
135,189,276,126
136,194,292,100
137,221,290,75
138,271,265,56
139,289,231,47
140,278,208,56
141,223,200,98
142,171,213,147
143,119,249,184
144,119,290,211
145,149,314,206
146,210,342,175
147,246,354,133
148,256,360,109
149,229,363,105
150,198,365,135
151,190,358,186
152,214,336,258
153,292,304,304
154,341,258,355
155,341,236,367
156,269,236,350
157,193,265,284
158,108,295,230
159,87,324,137
160,110,324,74
161,192,307,43
162,264,284,50
163,308,272,85
164,306,270,152
165,278,274,223
166,222,276,260
167,208,274,285
168,232,272,275
169,309,272,244
170,360,286,192
171,404,295,158
172,382,303,122
173,335,305,107
174,269,309,106
175,248,312,114
176,261,308,124
177,304,287,142
178,331,269,161
179,336,255,174
180,299,267,188
181,236,287,190
182,162,323,178
183,142,337,141
184,186,328,106
185,280,291,60
186,366,260,56
187,431,215,88
188,435,192,174
189,379,184,248
190,301,188,358
191,250,192,405
192,229,191,412
193,249,174,357
194,286,158,298
195,306,154,196
196,296,170,129
197,244,204,107
198,197,248,127
199,171,270,174
200,192,294,247
201,234,297,323
202,317,284,362
203,349,259,385
204,332,247,378
205,239,250,346
206,168,273,280
207,88,299,235
208,93,322,182
209,143,325,168
210,268,310,179
211,351,282,228
212,392,265,271
213,349,266,355
214,280,284,412
215,168,313,436
216,127,330,432
217,138,326,398
218,214,288,350
219,276,245,296
220,348,209,272
221,352,193,271
222,321,202,300
223,243,242,329
224,193,276,346
225,146,294,339
226,149,291,290
227,174,277,219
228,233,250,154
229,274,230,78
230,299,223,43
231,300,238,26
232,291,261,50
233,281,290,78
234,288,314,127
235,300,322,157
236,316,319,183
237,327,314,194
238,348,311,194
239,378,314,194
240,402,314,199
241,431,308,202
242,426,291,199
243,374,278,194
244,283,278,178
245,219,290,151
246,184,323,124
247,223,340,75
248,306,337,41
249,402,307,23
250,442,282,23
251,424,273,23
252,350,295,23
253,263,316,23
254,182,329,23
255,171,308,23
256,238,268,23
257,343,215,22
258,419,195,22
259,470,208,47
260,454,247,122
261,380,276,162
262,288,287,198
263,236,275,183
264,226,243,152
265,262,207,95
266,305,185,62
267,310,174,44
268,274,186,58
269,167,210,78
270,95,248,114
271,76,272,123
272,150,292,106
273,239,290,53
274,384,276,24
275,437,261,23
276,413,266,23
277,303,299,23
278,214,335,24
279,145,350,72
280,181,327,130
281,256,287,156
282,395,228,163
283,457,202,163
284,439,208,161
285,311,261,162
286,201,315,160
287,77,356,150
288,79,363,128
289,149,344,114
290,290,285,103
291,365,240,106
292,393,226,116
293,321,244,140
294,231,269,158
295,134,310,157
296,123,324,125
297,186,322,88
298,305,302,23
299,380,286,23
300,414,276,23
301,370,288,23
302,283,306,23
303,198,338,78
304,186,352,159
305,262,349,204
306,369,322,241
307,440,298,244
308,441,269,229
309,392,271,203
310,269,292,189
311,186,331,178
312,164,350,176
313,215,351,174
314,283,320,168
315,364,289,166
316,392,259,170
317,373,258,178
318,287,278,184
319,210,306,185
320,161,320,175
321,176,325,153
322,225,317,125
323,330,304,103
324,382,288,85
325,376,281,90
326,294,286,108
327,228,305,145
328,158,325,177
329,174,339,229
330,227,336,263
331,330,311,281
332,379,284,283
333,374,270,276
334,284,278,261
335,197,299,243
336,97,328,226
337,89,345,200
338,143,342,182
339,266,311,168
340,342,276,166
341,393,246,171
342,352,233,193
343,279,240,216
344,184,272,231
345,157,299,227
346,197,312,212
347,286,309,175
348,353,300,142
349,398,287,124
350,380,283,116
351,317,288,122
352,234,302,151
353,194,308,178
354,198,304,190
355,247,286,191
356,298,269,179
357,324,247,155
358,313,242,125
359,252,246,99
360,195,263,71
361,168,276,58
362,189,289,48
363,225,284,41
364,300,272,41
365,339,250,52
366,342,236,72
367,315,225,94
368,288,221,125
369,268,220,137
370,271,220,152
371,284,220,147
372,307,218,134
373,316,218,114
374,306,220,101
375,274,224,96
376,252,230,103
377,233,235,113
378,236,240,132
379,247,243,157
380,270,247,175
381,282,249,184
382,284,248,182
383,264,244,166
384,240,244,140
385,207,255,120
386,202,276,98
387,219,292,92
388,263,311,105
389,295,313,129
390,326,301,151
391,330,273,190
392,319,254,221
393,302,239,252
394,298,244,281
395,303,254,294
396,307,266,299
397,302,271,289
398,285,276,269
399,271,278,231
400,260,279,208
401,268,275,183
402,282,267,176
403,321,258,179
404,352,253,200
405,369,256,222
406,348,278,252
407,315,310,264
408,241,348,253
409,194,388,206
410,182,409,151
411,225,422,91
412,283,408,32
413,402,383,24
414,484,334,23
415,519,304,65
416,497,272,127
417,445,275,215
418,352,296,265
419,261,350,312
420,210,388,298
421,189,431,253
422,216,440,149
423,267,423,69
424,342,366,23
425,389,303,23
426,444,242,23
427,459,190,22
428,447,174,96
429,392,182,191
430,347,218,275
431,273,260,302
432,231,314,273
433,218,343,188
434,236,372,90
435,259,375,24
436,284,365,24
437,288,340,23
438,277,318,23
439,254,296,23
440,246,276,80
441,255,264,176
442,294,255,267
443,328,259,295
444,376,270,272
445,383,293,177
446,358,308,72
447,288,319,24
448,239,313,22
449,179,298,23
450,162,268,23
451,168,248,23
452,201,224,22
453,226,216,54
454,245,219,130
455,245,242,228
456,237,266,250
457,226,296,225
458,225,316,136
459,223,318,55
460,208,300,23
461,192,276,23
462,162,252,23
463,152,233,23
464,164,228,23
465,215,230,124
466,256,234,213
467,314,241,253
468,322,250,266
469,297,260,225
470,225,287,164
471,173,313,60
472,141,328,23
473,166,333,23
474,209,320,23
475,293,294,23
476,342,260,23
477,356,242,71
478,332,232,167
479,307,246,264
480,276,266,306
481,272,294,315
482,281,311,283
483,301,335,228
484,307,336,150
485,300,339,112
486,274,329,88
487,254,316,114
488,247,291,158
489,265,269,247
490,296,256,305
491,325,249,385
492,331,254,424
493,311,265,428
494,286,285,389
495,264,300,334
496,252,319,259
497,257,329,181
498,283,331,143
499,310,326,132
500,328,319,172
501,347,304,235
502,354,285,330
503,369,270,388
504,376,252,458
505,373,246,475
506,347,254,460
507,308,275,405
508,254,295,359
509,202,324,294
510,186,340,251
511,209,344,236
512,268,328,252
513,331,308,295
514,389,270,354
515,406,247,424
516,385,236,463
517,326,232,491
518,271,233,471
519,212,238,424
520,198,244,332
521,219,250,268
522,264,266,179
523,294,277,135
524,310,294,125
525,297,304,144
526,266,305,170
527,238,299,222
528,235,287,265
529,264,268,286
530,300,246,305
531,318,234,308
532,296,231,296
533,262,248,266
534,198,269,236
535,165,294,181
536,164,302,134
537,206,293,104
538,245,269,88
539,293,249,98
