time,x,y,z
0,276,251,154
1,217,259,162
2,152,266,172
3,146,255,184
4,185,238,189
5,251,204,199
6,292,184,209
7,316,174,217
8,296,182,229
9,250,194,234
10,190,214,233
11,166,218,218
12,180,214,199
13,227,195,175
14,268,180,170
15,286,168,178
16,273,180,205
17,216,206,229
18,166,258,264
19,147,291,275
20,176,330,267
21,229,339,226
22,305,332,194
23,363,317,150
24,379,310,137
25,355,316,146
26,310,330,190
27,260,337,232
28,222,333,276
29,218,322,296
30,247,310,288
31,282,305,243
32,299,307,198
33,288,318,147
34,268,326,100
35,241,328,80
36,243,308,80
37,263,284,102
38,305,234,127
39,322,199,157
40,310,190,169
41,260,215,168
42,219,256,133
43,188,310,90
44,213,348,24
45,270,356,24
46,368,339,23
47,426,314,22
48,476,293,23
49,454,286,24
50,396,290,23
51,292,304,75
52,235,314,132
53,197,319,148
54,220,324,127
55,254,326,70
56,301,327,24
57,310,319,23
58,291,315,23
59,247,311,24
60,220,309,23
61,212,301,23
62,243,282,119
63,287,264,184
64,336,237,229
65,352,225,224
66,338,225,191
67,293,246,107
68,248,264,31
69,211,286,23
70,209,287,23
71,248,279,23
72,298,264,23
73,324,254,24
74,321,252,131
75,285,259,237
76,224,271,280
77,156,298,297
78,126,319,253
79,120,340,198
80,156,349,118
81,199,346,79
82,248,324,75
83,269,306,127
84,282,289,189
85,280,278,306
86,274,276,388
87,267,268,431
88,254,255,414
89,230,244,371
90,196,238,260
91,174,243,156
92,178,270,87
93,223,293,35
94,298,298,29
95,389,282,66
96,432,264,127
97,434,249,171
98,374,257,226
99,286,278,242
100,178,320,226
101,138,343,159
102,152,340,100
103,223,305,23
104,290,279,23
105,351,255,23
106,357,269,23
107,324,294,23
108,274,330,51
109,252,340,129
110,273,331,177
111,329,296,202
112,393,266,192
113,436,236,157
114,437,229,110
115,383,230,74
116,321,234,36
117,286,234,25
118,304,223,22
119,347,214,23
120,433,211,23
121,462,215,23
122,434,223,22
123,325,243,23
124,232,266,25
125,142,285,39
126,134,302,43
127,174,304,32
128,288,295,23
129,374,284,23
130,414,281,23
131,378,291,51
132,313,310,115
133,188,330,164
134,122,343,240
135,117,344,287
136,203,331,316
137,292,312,326
138,432,296,325
139,473,278,315
140,431,272,304
141,274,275,296
142,140,286,288
143,25,294,289
144,24,294,298
145,103,280,302
146,288,245,299
147,415,202,282
148,470,178,262
149,399,175,236
150,300,204,210
151,116,249,190
152,25,305,166
153,23,331,150
154,112,337,138
155,217,311,136
156,395,280,148
157,464,247,195
158,446,239,256
159,320,256,309
160,202,289,360
161,99,316,375
162,91,338,366
163,143,334,323
164,295,306,279
165,414,261,214
166,481,231,181
167,447,208,159
168,377,216,163
169,226,236,170
170,136,259,180
171,121,266,181
172,196,257,170
173,276,241,149
174,400,231,140
175,440,234,147
176,415,247,174
177,323,286,202
178,253,312,235
179,212,318,245
180,242,293,247
181,294,262,233
182,383,228,221
183,417,217,216
184,400,226,227
185,322,259,245
186,259,285,261
187,197,295,262
188,210,282,238
189,262,266,201
190,359,238,157
191,405,230,111
192,421,239,92
193,358,270,99
194,283,293,134
195,189,322,177
196,169,323,236
197,200,311,264
198,279,285,294
199,329,270,300
200,352,268,295
201,308,290,288
202,233,314,288
203,133,351,293
204,100,364,300
205,126,360,303
206,217,326,304
207,308,304,305
208,392,275,301
209,400,268,286
210,335,276,272
211,218,299,241
212,133,312,203
213,82,327,169
214,113,323,122
215,188,312,97
216,287,287,79
217,332,276,87
218,324,270,104
219,263,284,145
220,191,301,185
221,131,332,220
222,131,350,237
223,204,358,236
224,303,355,216
225,371,346,195
226,403,332,175
227,383,325,152
228,306,325,140
229,223,330,126
230,184,332,110
231,196,330,93
232,254,315,71
233,326,300,59
234,379,281,54
235,377,276,58
236,317,282,60
237,246,293,63
238,198,298,60
239,196,284,49
240,229,255,32
241,312,222,25
242,363,182,40
243,368,166,81
244,315,171,127
245,258,199,187
246,194,226,218
247,181,248,239
248,204,244,217
249,285,222,180
250,344,198,122
