time,x,y,z
0,321,281,236
1,332,269,248
2,328,266,256
3,301,268,252
4,284,274,233
5,281,280,217
6,307,271,188
7,334,254,166
8,366,215,148
9,366,183,130
10,334,174,127
11,270,199,128
12,222,242,129
13,170,301,127
14,166,356,108
15,185,381,85
16,232,386,55
17,262,379,42
18,292,365,47
19,292,349,92
20,286,343,161
21,299,330,238
22,327,308,323
23,401,281,368
24,447,243,402
25,446,228,396
26,379,235,372
27,304,267,307
28,235,295,255
29,221,304,166
30,247,276,97
31,326,224,58
32,384,176,49
33,406,166,78
34,365,201,131
35,306,258,196
36,195,303,227
37,142,325,235
38,152,323,206
39,252,305,160
40,338,296,103
41,452,298,80
42,460,308,85
43,408,314,130
44,285,328,181
45,215,333,251
46,203,326,283
47,286,291,308
48,368,250,293
49,452,204,269
50,434,185,231
51,346,197,208
52,182,250,192
53,95,298,180
54,58,319,170
55,142,301,149
56,257,269,138
57,403,209,136
58,452,182,154
59,426,186,176
60,313,228,221
61,214,260,246
62,122,297,248
63,121,304,219
64,172,300,190
65,264,296,155
66,314,302,146
67,334,317,155
68,295,343,201
69,240,362,256
70,190,382,313
71,190,384,360
72,254,377,378
73,330,351,377
74,368,331,357
75,344,306,328
76,282,302,279
77,173,314,247
78,111,340,193
79,105,353,145
80,172,350,110
81,246,323,67
82,301,298,52
83,308,278,57
84,286,286,91
85,230,307,125
86,204,330,176
87,208,334,205
88,257,316,214
89,300,294,195
90,359,281,174
91,366,277,142
92,339,282,127
93,269,299,122
94,227,314,122
95,211,323,127
96,254,326,147
97,305,319,169
98,375,303,184
99,386,286,196
100,358,279,197
101,287,282,192
102,243,294,177
103,218,306,161
104,247,310,136
105,295,304,118
106,351,280,99
107,367,262,84
108,334,255,82
109,262,265,93
110,207,276,112
111,186,298,127
112,219,309,135
113,296,312,135
114,363,311,129
115,381,309,122
116,350,308,116
117,300,308,115
118,251,306,123
119,225,294,137
120,232,281,158
121,271,268,169
122,306,260,182
123,319,262,184
124,301,265,176
125,272,260,157
126,219,250,142
127,183,235,127
128,170,233,123
129,185,249,128
130,208,267,148
131,231,274,163
132,235,262,186
133,229,243,195
134,226,223,195
135,243,216,191
136,269,219,185
137,302,227,179
138,316,232,167
139,314,229,152
140,285,219,129
141,248,213,116
142,203,210,100
143,182,218,82
144,178,228,74
145,197,248,71
146,220,258,77
147,264,275,88
148,294,278,110
149,314,271,124
150,317,256,148
151,310,239,165
152,292,224,172
153,282,218,179
154,272,219,180
155,266,227,176
156,267,237,163
157,274,242,150
158,271,244,130
159,259,247,125
160,225,260,121
161,203,282,123
162,197,304,127
163,231,329,140
164,277,334,152
165,359,324,159
166,401,298,163
167,408,279,163
168,362,268,165
169,309,276,162
170,230,297,158
171,199,322,151
172,202,335,147
173,251,339,145
174,296,335,149
175,364,329,157
176,386,328,183
177,380,332,213
178,336,341,236
179,303,346,253
180,274,346,258
181,282,330,253
182,305,311,240
183,356,283,227
